data,valor,unidade
2024-12-13 23:00:03,32,Cel
2024-12-13 23:00:04,32,Cel
2024-12-13 23:07:49,33,Cel
2024-12-13 23:08:02,33,Cel
2024-12-13 23:10:30,33.02,Cel
2024-12-13 23:11:07,33.07,Cel
2024-12-13 23:11:13,33.05,Cel
2024-12-13 23:11:47,33.05,Cel
2024-12-13 23:12:09,33.66,Cel
2024-12-13 23:12:12,33.67,Cel
2024-12-13 23:12:15,33.7,Cel
2024-12-13 23:12:19,33.65,Cel
2024-12-13 23:12:27,30.65,Cel
2024-12-13 23:12:32,30.66,Cel
2024-12-13 23:12:35,30.67,Cel
2024-12-13 23:19:09,30.67,Cel
2024-12-13 23:19:26,30.67,Cel
2024-12-13 23:19:43,30.67,Cel
2024-12-13 23:30:00,30.67,Cel
2024-12-13 23:30:00,30.67,Cel
2024-12-13 23:34:13,30.67,Cel
2024-12-13 23:34:47,30.67,Cel
2024-12-13 23:35:55,30.67,Cel
2024-12-13 23:36:57,30.67,Cel
2024-12-13 23:54:35,30.67,Cel
2024-12-13 23:55:31,30.67,Cel
2024-12-13 23:55:39,38.67,Cel
2024-12-13 23:57:31,38.67,Cel
2024-12-13 23:59:30,38.67,Cel
2024-12-14 00:07:37,38.67,Cel
2024-12-14 00:07:40,38.67,Cel
2024-12-14 00:08:44,38.67,Cel
2024-12-14 00:15:51,38.67,Cel
2024-12-14 00:18:04,35.67,Cel
2024-12-14 00:18:13,34,Cel
2024-12-14 00:20:54,34,Cel
2024-12-14 00:24:11,32,Cel
2024-12-14 00:24:17,31,Cel
2024-12-14 00:25:37,20,Cel
2024-12-14 00:42:09,20,Cel
2024-12-14 00:42:09,20,Cel
2024-12-14 00:42:16,23,Cel
2024-12-14 00:43:56,24,Cel
2024-12-14 12:16:04,22.09,Cel
2024-12-14 12:16:15,30,Cel
2024-12-14 12:22:26,30,Cel
2024-12-14 12:28:20,30,Cel
2024-12-14 12:45:04,33,Cel
2024-12-14 12:51:26,35,Cel
2024-12-14 12:51:34,36,Cel
2024-12-14 13:02:37,36,Cel
2024-12-14 13:06:47,20,Cel
2024-12-14 13:07:10,20,Cel
2024-12-14 13:07:17,30,Cel
2024-12-14 13:07:22,31,Cel
2024-12-14 13:13:40,33,Cel
2024-12-14 13:13:46,30,Cel
2024-12-15 15:16:52,22.09,Cel
2024-12-15 15:16:57,23,Cel
2024-12-15 15:17:07,25,Cel
2024-12-15 15:17:11,25,Cel
2024-12-15 15:31:36,25,Cel
2024-12-15 15:31:41,32,Cel
2024-12-15 15:31:45,31,Cel
2024-12-15 15:31:49,30,Cel
2024-12-15 15:32:53,24,Cel
2024-12-15 15:33:54,24,Cel
2024-12-15 15:37:44,35,Cel
2024-12-15 15:37:48,25,Cel
2024-12-15 17:44:07,25.5,Cel
2024-12-15 17:45:10,25.5,Cel
2024-12-15 18:03:15,40,Cel
2024-12-15 18:03:26,23,Cel
2024-12-15 18:05:07,33,Cel
2024-12-16 19:19:09,29,Cel
2024-12-16 19:19:21,29,Cel
2024-12-16 19:21:56,29,Cel
2024-12-16 19:22:12,27,Cel
2024-12-16 19:23:20,27,Cel
2024-12-16 19:23:26,30,Cel
2024-12-16 19:23:50,20,Cel
2024-12-16 19:23:53,26,Cel
2024-12-16 19:24:06,26,Cel
2024-12-16 19:24:19,30,Cel
2024-12-16 19:27:15,21,Cel
2024-12-16 19:27:24,26,Cel
2024-12-16 19:28:30,26,Cel
2024-12-16 19:28:33,24,Cel
2024-12-16 19:28:49,24.5,Cel
2024-12-16 19:47:12,24.5,Cel
2024-12-16 19:47:23,23,Cel
2024-12-16 19:47:33,20,Cel
2024-12-16 19:47:41,30,Cel
2024-12-16 19:48:08,27,Cel
2024-12-16 19:48:13,29,Cel
2024-12-16 19:48:32,25,Cel
2024-12-16 19:48:37,27,Cel
